date,commodity,unit,pct_of_parity,pct_footnote,parity_price_ocr,parity_footnote,is_report_month,confidence,issues,source_pdf,source_page,raw_line,bbox_left,bbox_top,bbox_right,bbox_bottom,bbox_dpi
1977-10,hogs,$/cwt,72,,55.3,,True,high,,AgriPric-10-31-1977.pdf,5,"HOGS, PER CWT. "" 8,08 52.40 55,30 55.30 63 73 72",263,4045,2771,4096,400
1977-10,cotton,cents/pound,64,,83.6,,False,high,,AgriPric-10-31-1978.pdf,5,AMERICAN UPLAND CT: 12.10 83.60 91.50 92.10 64 61 63,373,1376,2771,1419,400
1978-09,cotton,cents/pound,61,,91.5,,False,high,,AgriPric-10-31-1978.pdf,5,AMERICAN UPLAND CT: 12.10 83.60 91.50 92.10 64 61 63,373,1376,2771,1419,400
1978-10,cotton,cents/pound,63,,92.1,,True,high,,AgriPric-10-31-1978.pdf,5,AMERICAN UPLAND CT: 12.10 83.60 91.50 92.10 64 61 63,373,1376,2771,1419,400
1977-10,wheat,$/bushel,46,,5.02,,False,high,,AgriPric-10-31-1978.pdf,5,"“WHEAT, PER BU DOL; -708 5.02 §.35 5.39 46 55 56",297,1176,2771,1225,400
1978-09,wheat,$/bushel,55,,0.35,,False,high,,AgriPric-10-31-1978.pdf,5,"“WHEAT, PER BU DOL; -708 5.02 §.35 5.39 46 55 56",297,1176,2771,1225,400
1978-10,wheat,$/bushel,56,,5.39,,True,high,,AgriPric-10-31-1978.pdf,5,"“WHEAT, PER BU DOL; -708 5.02 §.35 5.39 46 55 56",297,1176,2771,1225,400
1977-10,rice,$/cwt,66,,13.9,,False,high,,AgriPric-10-31-1978.pdf,5,"RICE, PER CWT "":4/ 2.06 13.90 15.60 15.70 66 48 48",349,1228,2771,1279,400
1978-09,rice,$/cwt,48,,15.6,,False,high,,AgriPric-10-31-1978.pdf,5,"RICE, PER CWT "":4/ 2.06 13.90 15.60 15.70 66 48 48",349,1228,2771,1279,400
1978-10,rice,$/cwt,48,,15.7,,True,high,,AgriPric-10-31-1978.pdf,5,"RICE, PER CWT "":4/ 2.06 13.90 15.60 15.70 66 48 48",349,1228,2771,1279,400
1977-10,corn,$/bushel,48,,3.45,,False,high,,AgriPric-10-31-1978.pdf,5,"CORN, PER BU “os 495 = 3.45 3.74 3.77 48 53 52",349,1269,2773,1331,400
1978-09,corn,$/bushel,53,,3.74,,False,high,,AgriPric-10-31-1978.pdf,5,"CORN, PER BU “os 495 = 3.45 3.74 3.77 48 53 52",349,1269,2773,1331,400
1978-10,corn,$/bushel,52,,3.77,,True,high,,AgriPric-10-31-1978.pdf,5,"CORN, PER BU “os 495 = 3.45 3.74 3.77 48 53 52",349,1269,2773,1331,400
1977-10,tobacco,cents/pound,72,,160.0,,False,high,,AgriPric-10-31-1978.pdf,5,"FLUE-CURED, TYPES 11-14 "":4/ 23.5 160.0 178.0 179.0 72 79 76",375,1572,2771,1625,400
1978-09,tobacco,cents/pound,79,,178.0,,False,high,,AgriPric-10-31-1978.pdf,5,"FLUE-CURED, TYPES 11-14 "":4/ 23.5 160.0 178.0 179.0 72 79 76",375,1572,2771,1625,400
1978-10,tobacco,cents/pound,76,,179.0,,True,high,,AgriPric-10-31-1978.pdf,5,"FLUE-CURED, TYPES 11-14 "":4/ 23.5 160.0 178.0 179.0 72 79 76",375,1572,2771,1625,400
1977-10,soybeans,$/bushel,69,,7.6,,False,high,,AgriPric-10-31-1978.pdf,5,"SOYBEANS, PER BU ""os 1,17 7.60 8.85 8.90 69 70 72",351,3293,2769,3346,400
1978-09,soybeans,$/bushel,70,,8.85,,False,high,,AgriPric-10-31-1978.pdf,5,"SOYBEANS, PER BU ""os 1,17 7.60 8.85 8.90 69 70 72",351,3293,2769,3346,400
1978-10,soybeans,$/bushel,72,,8.9,,True,high,,AgriPric-10-31-1978.pdf,5,"SOYBEANS, PER BU ""os 1,17 7.60 8.85 8.90 69 70 72",351,3293,2769,3346,400
1977-10,hogs,$/cwt,72,,55.3,,False,high,,AgriPric-10-31-1978.pdf,5,"HOGS, PER CHT ""> 8.21 55.30 62.10 62,50 72 77 82",349,4029,2765,4080,400
1978-09,hogs,$/cwt,77,,62.1,,False,high,,AgriPric-10-31-1978.pdf,5,"HOGS, PER CHT ""> 8.21 55.30 62.10 62,50 72 77 82",349,4029,2765,4080,400
1978-10,hogs,$/cwt,82,,62.5,,True,high,,AgriPric-10-31-1978.pdf,5,"HOGS, PER CHT ""> 8.21 55.30 62.10 62,50 72 77 82",349,4029,2765,4080,400
1978-10,cotton,cents/pound,65,,921.0,,False,high,,AgriPric-10-31-1979.pdf,5,AMERICAN UPLAND : VI7 921 1.01 1.02 65 56 56,547,1510,2983,1555,400
1979-09,cotton,cents/pound,56,,1.01,,False,high,,AgriPric-10-31-1979.pdf,5,AMERICAN UPLAND : VI7 921 1.01 1.02 65 56 56,547,1510,2983,1555,400
1979-10,cotton,cents/pound,56,,1.02,,True,high,,AgriPric-10-31-1979.pdf,5,AMERICAN UPLAND : VI7 921 1.01 1.02 65 56 56,547,1510,2983,1555,400
1978-10,wheat,$/bushel,55,,5.39,,False,high,,AgriPric-10-31-1979.pdf,5,"“WHEAT, PER GU : . 700 5.39 6,03 6.09 55 64 64",443,1306,2981,1361,400
1979-09,wheat,$/bushel,64,,6.03,,False,high,,AgriPric-10-31-1979.pdf,5,"“WHEAT, PER GU : . 700 5.39 6,03 6.09 55 64 64",443,1306,2981,1361,400
1979-10,wheat,$/bushel,64,,6.09,,True,high,,AgriPric-10-31-1979.pdf,5,"“WHEAT, PER GU : . 700 5.39 6,03 6.09 55 64 64",443,1306,2981,1361,400
1978-10,rice,$/cwt,49,,15.7,,False,high,,AgriPric-10-31-1979.pdf,5,"RICE, PER CWT : 4/2.06 15.70 17.20 17.46 49 57 59",499,1362,2981,1417,400
1979-09,rice,$/cwt,57,,17.2,,False,high,,AgriPric-10-31-1979.pdf,5,"RICE, PER CWT : 4/2.06 15.70 17.20 17.46 49 57 59",499,1362,2981,1417,400
1979-10,rice,$/cwt,59,,17.46,,True,high,,AgriPric-10-31-1979.pdf,5,"RICE, PER CWT : 4/2.06 15.70 17.20 17.46 49 57 59",499,1362,2981,1417,400
1978-10,corn,$/bushel,52,,3.77,,False,high,,AgriPric-10-31-1979.pdf,5,"CORN, PER BU : 488 3.77 4.21 4.25 52 60 57",499,1412,2985,1459,400
1979-09,corn,$/bushel,60,,4.21,,False,high,,AgriPric-10-31-1979.pdf,5,"CORN, PER BU : 488 3.77 4.21 4.25 52 60 57",499,1412,2985,1459,400
1979-10,corn,$/bushel,57,,4.25,,True,high,,AgriPric-10-31-1979.pdf,5,"CORN, PER BU : 488 3.77 4.21 4.25 52 60 57",499,1412,2985,1459,400
1978-10,tobacco,cents/pound,76,,1.79,,False,high,,AgriPric-10-31-1979.pdf,5,"FLUE~CURED, TYPES 11-14 : 4/.237 1.79 2.04 2.06 76 71 67",551,1710,2985,1761,400
1979-09,tobacco,cents/pound,71,,2.04,,False,high,,AgriPric-10-31-1979.pdf,5,"FLUE~CURED, TYPES 11-14 : 4/.237 1.79 2.04 2.06 76 71 67",551,1710,2985,1761,400
1979-10,tobacco,cents/pound,67,,2.06,,True,high,,AgriPric-10-31-1979.pdf,5,"FLUE~CURED, TYPES 11-14 : 4/.237 1.79 2.04 2.06 76 71 67",551,1710,2985,1761,400
1978-10,milk,$/cwt,75,6,14.5,,False,high,,AgriPric-10-31-1979.pdf,5,"ALL MILK, SOLO TO PLANTS, PER CWT: 1.91 14.50 16.50 16.66 6/75 6/74 6/73",503,2510,2991,2567,400
1979-09,milk,$/cwt,74,6,16.5,,False,high,,AgriPric-10-31-1979.pdf,5,"ALL MILK, SOLO TO PLANTS, PER CWT: 1.91 14.50 16.50 16.66 6/75 6/74 6/73",503,2510,2991,2567,400
1979-10,milk,$/cwt,73,6,16.66,,True,high,,AgriPric-10-31-1979.pdf,5,"ALL MILK, SOLO TO PLANTS, PER CWT: 1.91 14.50 16.50 16.66 6/75 6/74 6/73",503,2510,2991,2567,400
1978-10,soybeans,$/bushel,70,,8.9,,False,high,,AgriPric-10-31-1979.pdf,5,"SOYBEANS, PER BU : 1.78 8,90 10.20 10.30 70 67 60",503,2458,2991,2513,400
1979-09,soybeans,$/bushel,67,,10.2,,False,high,,AgriPric-10-31-1979.pdf,5,"SOYBEANS, PER BU : 1.78 8,90 10.20 10.30 70 67 60",503,2458,2991,2513,400
1979-10,soybeans,$/bushel,60,,10.3,,True,high,,AgriPric-10-31-1979.pdf,5,"SOYBEANS, PER BU : 1.78 8,90 10.20 10.30 70 67 60",503,2458,2991,2513,400
1978-10,hogs,$/cwt,81,,62.5,,False,medium,pct values span wide range,AgriPric-10-31-1979.pdf,5,"HOGS, PER CWT : 8.37 62.50 72.10 72.80 81 82 47",469,4011,3009,4078,400
1979-09,hogs,$/cwt,82,,72.1,,False,medium,pct values span wide range,AgriPric-10-31-1979.pdf,5,"HOGS, PER CWT : 8.37 62.50 72.10 72.80 81 82 47",469,4011,3009,4078,400
1979-10,hogs,$/cwt,47,,72.8,,True,medium,pct values span wide range,AgriPric-10-31-1979.pdf,5,"HOGS, PER CWT : 8.37 62.50 72.10 72.80 81 82 47",469,4011,3009,4078,400
1979-10,cotton,cents/pound,60,,1.02,,False,high,,AgriPric-10-31-1980.pdf,10,AMERICAN UPLAND > 4114 1.02 1.11 1.12 60 74 68,279,1524,2775,1563,400
1980-09,cotton,cents/pound,74,,1.11,,False,high,,AgriPric-10-31-1980.pdf,10,AMERICAN UPLAND > 4114 1.02 1.11 1.12 60 74 68,279,1524,2775,1563,400
1980-10,cotton,cents/pound,68,,1.12,,True,high,,AgriPric-10-31-1980.pdf,10,AMERICAN UPLAND > 4114 1.02 1.11 1.12 60 74 68,279,1524,2775,1563,400
1979-10,wheat,$/bushel,65,,6.09,,False,high,,AgriPric-10-31-1980.pdf,10,"~ WHEAT, PER BU : 690 6.09 6.71 6.76 65 59 62",181,1320,2775,1386,400
1980-09,wheat,$/bushel,59,,6.71,,False,high,,AgriPric-10-31-1980.pdf,10,"~ WHEAT, PER BU : 690 6.09 6.71 6.76 65 59 62",181,1320,2775,1386,400
1980-10,wheat,$/bushel,62,,6.76,,True,high,,AgriPric-10-31-1980.pdf,10,"~ WHEAT, PER BU : 690 6.09 6.71 6.76 65 59 62",181,1320,2775,1386,400
1979-10,rice,$/cwt,59,,13.4,,False,high,,AgriPric-10-31-1980.pdf,10,"RICE, PER CWT > 4/2.00 13.40 19.40 19.60 59 53 55",235,1382,2775,1429,400
1980-09,rice,$/cwt,53,,19.4,,False,high,,AgriPric-10-31-1980.pdf,10,"RICE, PER CWT > 4/2.00 13.40 19.40 19.60 59 53 55",235,1382,2775,1429,400
1980-10,rice,$/cwt,55,,19.6,,True,high,,AgriPric-10-31-1980.pdf,10,"RICE, PER CWT > 4/2.00 13.40 19.40 19.60 59 53 55",235,1382,2775,1429,400
1979-10,corn,$/bushel,57,,4.25,,False,high,,AgriPric-10-31-1980.pdf,10,"CORN, PER BU : «478 4.25 4.65 4.68 57 65 65",235,1430,2775,1471,400
1980-09,corn,$/bushel,65,,4.65,,False,high,,AgriPric-10-31-1980.pdf,10,"CORN, PER BU : «478 4.25 4.65 4.68 57 65 65",235,1430,2775,1471,400
1980-10,corn,$/bushel,65,,4.68,,True,high,,AgriPric-10-31-1980.pdf,10,"CORN, PER BU : «478 4.25 4.65 4.68 57 65 65",235,1430,2775,1471,400
1979-10,tobacco,cents/pound,67,,2.06,,False,high,,AgriPric-10-31-1980.pdf,10,"FLUE-CURED, TYPES 11-14 2 4/.235 2.06 2.28 2.30 67 67 62",281,1716,2775,1765,400
1980-09,tobacco,cents/pound,67,,2.28,,False,high,,AgriPric-10-31-1980.pdf,10,"FLUE-CURED, TYPES 11-14 2 4/.235 2.06 2.28 2.30 67 67 62",281,1716,2775,1765,400
1980-10,tobacco,cents/pound,62,,2.3,,True,high,,AgriPric-10-31-1980.pdf,10,"FLUE-CURED, TYPES 11-14 2 4/.235 2.06 2.28 2.30 67 67 62",281,1716,2775,1765,400
1979-10,milk,$/cwt,73,6,16.6,,False,high,,AgriPric-10-31-1980.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.91 16.60 18.60 18.70 6/73 6/70 6/70",229,2436,2771,2489,400
1980-09,milk,$/cwt,70,6,18.6,,False,high,,AgriPric-10-31-1980.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.91 16.60 18.60 18.70 6/73 6/70 6/70",229,2436,2771,2489,400
1980-10,milk,$/cwt,70,6,18.7,,True,high,,AgriPric-10-31-1980.pdf,10,"ALL MILK, SOLD TO PLANTS, PER CWT: 1.91 16.60 18.60 18.70 6/73 6/70 6/70",229,2436,2771,2489,400
1979-10,soybeans,$/bushel,62,,10.3,,False,high,,AgriPric-10-31-1980.pdf,10,"“SOYBEANS, PER BU ——=—<=‘“_SS—C< t*~SCéC«*dzC«CzCO 10.30 11.70 11.70 62 65 67",177,2377,2769,2441,400
1980-09,soybeans,$/bushel,65,,11.7,,False,high,,AgriPric-10-31-1980.pdf,10,"“SOYBEANS, PER BU ——=—<=‘“_SS—C< t*~SCéC«*dzC«CzCO 10.30 11.70 11.70 62 65 67",177,2377,2769,2441,400
1980-10,soybeans,$/bushel,67,,11.7,,True,high,,AgriPric-10-31-1980.pdf,10,"“SOYBEANS, PER BU ——=—<=‘“_SS—C< t*~SCéC«*dzC«CzCO 10.30 11.70 11.70 62 65 67",177,2377,2769,2441,400
1979-10,hogs,$/cwt,46,,72.8,,False,high,,AgriPric-10-31-1980.pdf,10,"HOGS, PER CWT : 8.18 72.80 79.50 80.10 46 58 60",223,3873,2763,3916,400
1980-09,hogs,$/cwt,58,,79.5,,False,high,,AgriPric-10-31-1980.pdf,10,"HOGS, PER CWT : 8.18 72.80 79.50 80.10 46 58 60",223,3873,2763,3916,400
1980-10,hogs,$/cwt,60,,80.1,,True,high,,AgriPric-10-31-1980.pdf,10,"HOGS, PER CWT : 8.18 72.80 79.50 80.10 46 58 60",223,3873,2763,3916,400
1982-10,cotton,cents/pound,50,,1.19,,False,high,,AgriPric-10-31-1983.pdf,10,AMERICAN UPLAND : - 108 1.19 1.20 1.20 50 53 54,385,1510,2813,1551,400
1983-09,cotton,cents/pound,53,,1.2,,False,high,,AgriPric-10-31-1983.pdf,10,AMERICAN UPLAND : - 108 1.19 1.20 1.20 50 53 54,385,1510,2813,1551,400
1983-10,cotton,cents/pound,54,,1.2,,True,high,,AgriPric-10-31-1983.pdf,10,AMERICAN UPLAND : - 108 1.19 1.20 1.20 50 53 54,385,1510,2813,1551,400
1982-10,wheat,$/bushel,47,,7.25,,False,high,,AgriPric-10-31-1983.pdf,10,"WHEAT, PER BU : 672 7.25 7.45 7.44 47 49 48",353,1298,2813,1345,400
1983-09,wheat,$/bushel,49,,7.45,,False,high,,AgriPric-10-31-1983.pdf,10,"WHEAT, PER BU : 672 7.25 7.45 7.44 47 49 48",353,1298,2813,1345,400
1983-10,wheat,$/bushel,48,,7.44,,True,high,,AgriPric-10-31-1983.pdf,10,"WHEAT, PER BU : 672 7.25 7.45 7.44 47 49 48",353,1298,2813,1345,400
1982-10,rice,$/cwt,37,,20.9,,False,high,,AgriPric-10-31-1983.pdf,10,"RICE, PER CWT : 4/1.91 20.90 21.20 21.10 37 40 39",353,1350,2811,1399,400
1983-09,rice,$/cwt,40,,21.2,,False,high,,AgriPric-10-31-1983.pdf,10,"RICE, PER CWT : 4/1.91 20.90 21.20 21.10 37 40 39",353,1350,2811,1399,400
1983-10,rice,$/cwt,39,,21.1,,True,high,,AgriPric-10-31-1983.pdf,10,"RICE, PER CWT : 4/1.91 20.90 21.20 21.10 37 40 39",353,1350,2811,1399,400
1982-10,corn,$/bushel,39,,5.04,,False,high,,AgriPric-10-31-1983.pdf,10,"CORN, PER BU : 467 5.04 5.17 5.17 39 64 64",353,1402,2813,1449,400
1983-09,corn,$/bushel,64,,5.17,,False,high,,AgriPric-10-31-1983.pdf,10,"CORN, PER BU : 467 5.04 5.17 5.17 39 64 64",353,1402,2813,1449,400
1983-10,corn,$/bushel,64,,5.17,,True,high,,AgriPric-10-31-1983.pdf,10,"CORN, PER BU : 467 5.04 5.17 5.17 39 64 64",353,1402,2813,1449,400
1982-10,tobacco,cents/pound,71,,2.53,,False,medium,pct values span wide range,AgriPric-10-31-1983.pdf,10,"FLUE-CURED, 11-14 > 4/.242 2.53 2.68 2.68 71 7] 65",385,1726,2813,1773,400
1983-09,tobacco,cents/pound,7,,2.68,,False,medium,pct values span wide range,AgriPric-10-31-1983.pdf,10,"FLUE-CURED, 11-14 > 4/.242 2.53 2.68 2.68 71 7] 65",385,1726,2813,1773,400
1983-10,tobacco,cents/pound,65,,2.68,,True,medium,pct values span wide range,AgriPric-10-31-1983.pdf,10,"FLUE-CURED, 11-14 > 4/.242 2.53 2.68 2.68 71 7] 65",385,1726,2813,1773,400
1982-10,soybeans,$/bushel,39,,12.9,,False,high,,AgriPric-10-31-1983.pdf,10,"SOYBEANS, PER BU : 1.18 12.90 13.10 13.70 39 63 64",349,3373,2809,3422,400
1983-09,soybeans,$/bushel,63,,13.1,,False,high,,AgriPric-10-31-1983.pdf,10,"SOYBEANS, PER BU : 1.18 12.90 13.10 13.70 39 63 64",349,3373,2809,3422,400
1983-10,soybeans,$/bushel,64,,13.7,,True,high,,AgriPric-10-31-1983.pdf,10,"SOYBEANS, PER BU : 1.18 12.90 13.10 13.70 39 63 64",349,3373,2809,3422,400
1982-10,hogs,$/cwt,66,,85.0,,False,high,,AgriPric-10-31-1983.pdf,10,"HOGS, PER CWT : 8.05 85.00 89.20 89.10 66 49 45",349,4013,2809,4058,400
1983-09,hogs,$/cwt,49,,89.2,,False,high,,AgriPric-10-31-1983.pdf,10,"HOGS, PER CWT : 8.05 85.00 89.20 89.10 66 49 45",349,4013,2809,4058,400
1983-10,hogs,$/cwt,45,,89.1,,True,high,,AgriPric-10-31-1983.pdf,10,"HOGS, PER CWT : 8.05 85.00 89.20 89.10 66 49 45",349,4013,2809,4058,400
1983-10,cotton,cents/pound,53,,1.2,,False,high,,AgriPric-10-31-1984.pdf,10,AMERTCAN UPLAND : -110 1.20; 1.25 1.24 53. 52 52,455,1544,2883,1587,400
1984-09,cotton,cents/pound,52,,1.25,,False,high,,AgriPric-10-31-1984.pdf,10,AMERTCAN UPLAND : -110 1.20; 1.25 1.24 53. 52 52,455,1544,2883,1587,400
1984-10,cotton,cents/pound,52,,1.24,,True,high,,AgriPric-10-31-1984.pdf,10,AMERTCAN UPLAND : -110 1.20; 1.25 1.24 53. 52 52,455,1544,2883,1587,400
1983-10,wheat,$/bushel,49,,7.44,,False,high,,AgriPric-10-31-1984.pdf,10,"WHEAT, PER BU : -659 7.44; 7.47 7.44 49 46 46",423,1328,2883,1375,400
1984-09,wheat,$/bushel,46,,7.47,,False,high,,AgriPric-10-31-1984.pdf,10,"WHEAT, PER BU : -659 7.44; 7.47 7.44 49 46 46",423,1328,2883,1375,400
1984-10,wheat,$/bushel,46,,7.44,,True,high,,AgriPric-10-31-1984.pdf,10,"WHEAT, PER BU : -659 7.44; 7.47 7.44 49 46 46",423,1328,2883,1375,400
1983-10,rice,$/cwt,42,,21.1,,False,high,,AgriPric-10-31-1984.pdf,10,"RICE, PER CWT : 4/1.80 21.10' 20.40 20.30 42 40 40",423,1384,2883,1429,400
1984-09,rice,$/cwt,40,,20.4,,False,high,,AgriPric-10-31-1984.pdf,10,"RICE, PER CWT : 4/1.80 21.10' 20.40 20.30 42 40 40",423,1384,2883,1429,400
1984-10,rice,$/cwt,40,,20.3,,True,high,,AgriPric-10-31-1984.pdf,10,"RICE, PER CWT : 4/1.80 21.10' 20.40 20.30 42 40 40",423,1384,2883,1429,400
1983-10,corn,$/bushel,61,,,,False,medium,pct values span wide range,AgriPric-10-31-1984.pdf,10,"CORN, PER BU : -470 5.17. 5.33 5.31 61 54 5]",425,1436,2875,1481,400
1984-09,corn,$/bushel,54,,5.33,,False,medium,pct values span wide range,AgriPric-10-31-1984.pdf,10,"CORN, PER BU : -470 5.17. 5.33 5.31 61 54 5]",425,1436,2875,1481,400
1984-10,corn,$/bushel,5,,5.31,,True,medium,pct values span wide range,AgriPric-10-31-1984.pdf,10,"CORN, PER BU : -470 5.17. 5.33 5.31 61 54 5]",425,1436,2875,1481,400
1983-10,tobacco,cents/pound,65,,2.68,,False,high,,AgriPric-10-31-1984.pdf,10,"FLUE-CURED, 11-14 > 4/.251 2.68; 2.85 2.83 65 66 65",455,1754,2881,1803,400
1984-09,tobacco,cents/pound,66,,2.85,,False,high,,AgriPric-10-31-1984.pdf,10,"FLUE-CURED, 11-14 > 4/.251 2.68; 2.85 2.83 65 66 65",455,1754,2881,1803,400
1984-10,tobacco,cents/pound,65,,2.83,,True,high,,AgriPric-10-31-1984.pdf,10,"FLUE-CURED, 11-14 > 4/.251 2.68; 2.85 2.83 65 66 65",455,1754,2881,1803,400
1983-10,soybeans,$/bushel,61,,13.1,,False,high,,AgriPric-10-31-1984.pdf,10,"SOYBEANS, PER BU : 1.15 13.10: 13.00 13.00 61 47 46",417,3401,2875,3462,400
1984-09,soybeans,$/bushel,47,,13.0,,False,high,,AgriPric-10-31-1984.pdf,10,"SOYBEANS, PER BU : 1.15 13.10: 13.00 13.00 61 47 46",417,3401,2875,3462,400
1984-10,soybeans,$/bushel,46,,13.0,,True,high,,AgriPric-10-31-1984.pdf,10,"SOYBEANS, PER BU : 1.15 13.10: 13.00 13.00 61 47 46",417,3401,2875,3462,400
1983-10,hogs,$/cwt,45,,89.1,,False,high,,AgriPric-10-31-1984.pdf,10,"HOGS, PER CWT : 7.94 89.10: 90.00 89.60 45 51 48",417,4037,2877,4084,400
1984-09,hogs,$/cwt,51,,90.0,,False,high,,AgriPric-10-31-1984.pdf,10,"HOGS, PER CWT : 7.94 89.10: 90.00 89.60 45 51 48",417,4037,2877,4084,400
1984-10,hogs,$/cwt,48,,89.6,,True,high,,AgriPric-10-31-1984.pdf,10,"HOGS, PER CWT : 7.94 89.10: 90.00 89.60 45 51 48",417,4037,2877,4084,400
1984-10,cotton,cents/pound,52,,1.24,,False,high,,AgriPric-10-31-1985.pdf,10,AMERICAN UPLAND : ~110 1.24 1.23 1.23 52 45 46,519,1304,2935,1345,400
1985-09,cotton,cents/pound,45,,1.23,,False,high,,AgriPric-10-31-1985.pdf,10,AMERICAN UPLAND : ~110 1.24 1.23 1.23 52 45 46,519,1304,2935,1345,400
1985-10,cotton,cents/pound,46,,1.23,,True,high,,AgriPric-10-31-1985.pdf,10,AMERICAN UPLAND : ~110 1.24 1.23 1.23 52 45 46,519,1304,2935,1345,400
1984-10,wheat,$/bushel,46,,7.44,,False,high,,AgriPric-10-31-1985.pdf,10,"ALL WHEAT, BU : -624 7.44 6.95 6.96 46 43 43",489,1092,2937,1137,400
1985-09,wheat,$/bushel,43,,6.95,,False,high,,AgriPric-10-31-1985.pdf,10,"ALL WHEAT, BU : -624 7.44 6.95 6.96 46 43 43",489,1092,2937,1137,400
1985-10,wheat,$/bushel,43,,6.96,,True,high,,AgriPric-10-31-1985.pdf,10,"ALL WHEAT, BU : -624 7.44 6.95 6.96 46 43 43",489,1092,2937,1137,400
1984-10,corn,$/bushel,50,,5.31,,False,high,,AgriPric-10-31-1985.pdf,10,"CORN, BU : 2455 5.31 5.07 5.08 50 45 43",489,1198,2935,1245,400
1985-09,corn,$/bushel,45,,5.07,,False,high,,AgriPric-10-31-1985.pdf,10,"CORN, BU : 2455 5.31 5.07 5.08 50 45 43",489,1198,2935,1245,400
1985-10,corn,$/bushel,43,,5.08,,True,high,,AgriPric-10-31-1985.pdf,10,"CORN, BU : 2455 5.31 5.07 5.08 50 45 43",489,1198,2935,1245,400
1984-10,tobacco,cents/pound,65,,2.83,,False,high,,AgriPric-10-31-1985.pdf,10,"FLUE-CURED, 11-14 : 4/.256 2.83 2.85 2.86 65 63 63",519,1516,2933,1561,400
1985-09,tobacco,cents/pound,63,,2.85,,False,high,,AgriPric-10-31-1985.pdf,10,"FLUE-CURED, 11-14 : 4/.256 2.83 2.85 2.86 65 63 63",519,1516,2933,1561,400
1985-10,tobacco,cents/pound,63,,2.86,,True,high,,AgriPric-10-31-1985.pdf,10,"FLUE-CURED, 11-14 : 4/.256 2.83 2.85 2.86 65 63 63",519,1516,2933,1561,400
1984-10,soybeans,$/bushel,47,,13.0,,False,high,,AgriPric-10-31-1985.pdf,10,"SOYBEANS, BU : 1.13 13.00 12.60 12.60 47 40 38",485,3143,2929,3188,400
1985-09,soybeans,$/bushel,40,,12.6,,False,high,,AgriPric-10-31-1985.pdf,10,"SOYBEANS, BU : 1.13 13.00 12.60 12.60 47 40 38",485,3143,2929,3188,400
1985-10,soybeans,$/bushel,38,,12.6,,True,high,,AgriPric-10-31-1985.pdf,10,"SOYBEANS, BU : 1.13 13.00 12.60 12.60 47 40 38",485,3143,2929,3188,400
1984-10,hogs,$/cwt,49,,89.6,,False,high,,AgriPric-10-31-1985.pdf,10,"HOGS, CWT : 7.92 89.60 88.20 88.40 49 45 49",483,3779,2925,3820,400
1985-09,hogs,$/cwt,45,,88.2,,False,high,,AgriPric-10-31-1985.pdf,10,"HOGS, CWT : 7.92 89.60 88.20 88.40 49 45 49",483,3779,2925,3820,400
1985-10,hogs,$/cwt,49,,88.4,,True,high,,AgriPric-10-31-1985.pdf,10,"HOGS, CWT : 7.92 89.60 88.20 88.40 49 45 49",483,3779,2925,3820,400
1968-11,cotton,cents/pound,53,,45.16,,False,high,,AgriPric-11-28-1969.pdf,5,"American upland eeneccccveccasecas Che 2 12.78 45.16 48,05 48,18 53 45 44",461,1402,2918,1457,400
1969-10,cotton,cents/pound,45,,48.05,,False,high,,AgriPric-11-28-1969.pdf,5,"American upland eeneccccveccasecas Che 2 12.78 45.16 48,05 48,18 53 45 44",461,1402,2918,1457,400
1969-11,cotton,cents/pound,44,,48.18,,True,high,,AgriPric-11-28-1969.pdf,5,"American upland eeneccccveccasecas Che 2 12.78 45.16 48,05 48,18 53 45 44",461,1402,2918,1457,400
1968-11,wheat,$/bushel,48,,2.67,,False,high,,AgriPric-11-28-1969.pdf,5,"wheat, pep bu. Cavcenecccccecsncess LOls$ e738 2.67 2077 2,78 48 46 46",439,1206,2918,1275,400
1969-10,wheat,$/bushel,46,,2077.0,,False,high,,AgriPric-11-28-1969.pdf,5,"wheat, pep bu. Cavcenecccccecsncess LOls$ e738 2.67 2077 2,78 48 46 46",439,1206,2918,1275,400
1969-11,wheat,$/bushel,46,,2.78,,True,high,,AgriPric-11-28-1969.pdf,5,"wheat, pep bu. Cavcenecccccecsncess LOls$ e738 2.67 2077 2,78 48 46 46",439,1206,2918,1275,400
1968-11,corn,$/bushel,62,,1.67,,False,high,,AgriPric-11-28-1969.pdf,5,"Corn, per bue POearerennastaseaasees "" 3 2460 1.67 1,73 1.73 62 65 62",439,1308,2916,1363,400
1969-10,corn,$/bushel,65,,1.73,,False,high,,AgriPric-11-28-1969.pdf,5,"Corn, per bue POearerennastaseaasees "" 3 2460 1.67 1,73 1.73 62 65 62",439,1308,2916,1363,400
1969-11,corn,$/bushel,62,,1.73,,True,high,,AgriPric-11-28-1969.pdf,5,"Corn, per bue POearerennastaseaasees "" 3 2460 1.67 1,73 1.73 62 65 62",439,1308,2916,1363,400
1968-11,soybeans,$/bushel,70,,3.45,,False,high,,AgriPric-11-28-1969.pdf,5,"Soybeans, per Dile cuceascasccccases "" H e972 3.45 3.65 3466 70 61 63",435,3097,2916,3148,400
