date,commodity,unit,pct_of_parity,pct_footnote,parity_price_ocr,parity_footnote,is_report_month,confidence,issues,source_pdf,source_page,raw_line,bbox_left,bbox_top,bbox_right,bbox_bottom,bbox_dpi
1989-09,rice,$/cwt,35,,20.8,,True,high,,AgriPric-09-29-1989.pdf,8,"RICE, CWT : 1.70 20.00 20.80 20.80 35 35 35",343,1256,2915,1307,400
1988-09,corn,$/bushel,51,,5.11,,False,high,,AgriPric-09-29-1989.pdf,8,"CORN, BU : -436 5.11 5.35 5.35 51 42 43",345,1312,2915,1363,400
1989-08,corn,$/bushel,42,,5.35,,False,high,,AgriPric-09-29-1989.pdf,8,"CORN, BU : -436 5.11 5.35 5.35 51 42 43",345,1312,2915,1363,400
1989-09,corn,$/bushel,43,,5.35,,True,high,,AgriPric-09-29-1989.pdf,8,"CORN, BU : -436 5.11 5.35 5.35 51 42 43",345,1312,2915,1363,400
1988-09,tobacco,cents/pound,48,,3.12,,False,high,,AgriPric-09-29-1989.pdf,8,"FLUE-CURED, 11-14 : .261 3.12 3.20 3.20 48 50 54",379,1644,2917,1695,400
1989-08,tobacco,cents/pound,50,,3.2,,False,high,,AgriPric-09-29-1989.pdf,8,"FLUE-CURED, 11-14 : .261 3.12 3.20 3.20 48 50 54",379,1644,2917,1695,400
1989-09,tobacco,cents/pound,54,,3.2,,True,high,,AgriPric-09-29-1989.pdf,8,"FLUE-CURED, 11-14 : .261 3.12 3.20 3.20 48 50 54",379,1644,2917,1695,400
1988-09,soybeans,$/bushel,67,,11.9,,False,high,,AgriPric-09-29-1989.pdf,8,"SOYBEANS, BU : 1.00 11.90 12.30 12.30 67 49 48",343,3255,2913,3306,400
1989-08,soybeans,$/bushel,49,,12.3,,False,high,,AgriPric-09-29-1989.pdf,8,"SOYBEANS, BU : 1.00 11.90 12.30 12.30 67 49 48",343,3255,2913,3306,400
1989-09,soybeans,$/bushel,48,,12.3,,True,high,,AgriPric-09-29-1989.pdf,8,"SOYBEANS, BU : 1.00 11.90 12.30 12.30 67 49 48",343,3255,2913,3306,400
1988-09,hogs,$/cwt,45,,89.6,,False,high,,AgriPric-09-29-1989.pdf,8,"HOGS, CWT : 7.36 89.60 90.20 90.20 45 51 47",341,3921,2913,3974,400
1989-08,hogs,$/cwt,51,,90.2,,False,high,,AgriPric-09-29-1989.pdf,8,"HOGS, CWT : 7.36 89.60 90.20 90.20 45 51 47",341,3921,2913,3974,400
1989-09,hogs,$/cwt,47,,90.2,,True,high,,AgriPric-09-29-1989.pdf,8,"HOGS, CWT : 7.36 89.60 90.20 90.20 45 51 47",341,3921,2913,3974,400
1991-09,cotton,cents/pound,43,,1.51,,False,high,,AgriPric-09-29-1992.pdf,19,American Upland : 114 1.51 1.51 1.51 43 36 35,465,1310,2861,1369,400
1992-08,cotton,cents/pound,36,,1.51,,False,high,,AgriPric-09-29-1992.pdf,19,American Upland : 114 1.51 1.51 1.51 43 36 35,465,1310,2861,1369,400
1992-09,cotton,cents/pound,35,,1.51,,True,high,,AgriPric-09-29-1992.pdf,19,American Upland : 114 1.51 1.51 1.51 43 36 35,465,1310,2861,1369,400
1991-09,wheat,$/bushel,35,,8.07,,False,high,,AgriPric-09-29-1992.pdf,19,"All Wheat, Bu : -611 8.07 8.07 8.07 35 37 39",431,1096,2859,1161,400
1992-08,wheat,$/bushel,37,,8.07,,False,high,,AgriPric-09-29-1992.pdf,19,"All Wheat, Bu : -611 8.07 8.07 8.07 35 37 39",431,1096,2859,1161,400
1992-09,wheat,$/bushel,39,,8.07,,True,high,,AgriPric-09-29-1992.pdf,19,"All Wheat, Bu : -611 8.07 8.07 8.07 35 37 39",431,1096,2859,1161,400
1991-09,rice,$/cwt,35,,22.2,,False,high,,AgriPric-09-29-1992.pdf,19,"Rice, Cwt >: 1.67 22.20 22.10 22.10 35 30 29",435,1152,2859,1205,400
1992-08,rice,$/cwt,30,,22.1,,False,high,,AgriPric-09-29-1992.pdf,19,"Rice, Cwt >: 1.67 22.20 22.10 22.10 35 30 29",435,1152,2859,1205,400
1992-09,rice,$/cwt,29,,22.1,,True,high,,AgriPric-09-29-1992.pdf,19,"Rice, Cwt >: 1.67 22.20 22.10 22.10 35 30 29",435,1152,2859,1205,400
1991-09,corn,$/bushel,41,,0.65,,False,high,,AgriPric-09-29-1992.pdf,19,"Corn, Bu : -434 = =§.65 5.73 5.73 41 38 38",433,1200,2859,1269,400
1992-08,corn,$/bushel,38,,5.73,,False,high,,AgriPric-09-29-1992.pdf,19,"Corn, Bu : -434 = =§.65 5.73 5.73 41 38 38",433,1200,2859,1269,400
1992-09,corn,$/bushel,38,,5.73,,True,high,,AgriPric-09-29-1992.pdf,19,"Corn, Bu : -434 = =§.65 5.73 5.73 41 38 38",433,1200,2859,1269,400
1991-09,tobacco,cents/pound,53,,3.39,,False,medium,only 2/3 pct values,AgriPric-09-29-1992.pdf,19,Flue-Cured -|4 : .261 3.39 3.45 3.45 53 46,469,1508,2671,1589,400
1992-08,tobacco,cents/pound,46,,3.45,,False,medium,only 2/3 pct values,AgriPric-09-29-1992.pdf,19,Flue-Cured -|4 : .261 3.39 3.45 3.45 53 46,469,1508,2671,1589,400
1991-09,soybeans,$/bushel,45,,12.4,,False,high,,AgriPric-09-29-1992.pdf,19,"Soybeans, Bu : .929 12.40 12.30 12.30 45 44 43",441,3185,2863,3246,400
1992-08,soybeans,$/bushel,44,,12.3,,False,high,,AgriPric-09-29-1992.pdf,19,"Soybeans, Bu : .929 12.40 12.30 12.30 45 44 43",441,3185,2863,3246,400
1992-09,soybeans,$/bushel,43,,12.3,,True,high,,AgriPric-09-29-1992.pdf,19,"Soybeans, Bu : .929 12.40 12.30 12.30 45 44 43",441,3185,2863,3246,400
1991-09,hogs,$/cwt,48,,96.1,,False,high,,AgriPric-09-29-1992.pdf,19,"Hogs, Cwt : 7.42 96.10 98.00 98.00 48 45 42",441,3829,2867,3890,400
1992-08,hogs,$/cwt,45,,98.0,,False,high,,AgriPric-09-29-1992.pdf,19,"Hogs, Cwt : 7.42 96.10 98.00 98.00 48 45 42",441,3829,2867,3890,400
1992-09,hogs,$/cwt,42,,98.0,,True,high,,AgriPric-09-29-1992.pdf,19,"Hogs, Cwt : 7.42 96.10 98.00 98.00 48 45 42",441,3829,2867,3890,400
1994-09,cotton,cents/pound,43,,1.55,,False,high,,AgriPric-09-29-1995.pdf,22,American Upland : .113 1.55 1.59 1.59 43 47 52,415,1374,2943,1429,400
1995-08,cotton,cents/pound,47,,1.59,,False,high,,AgriPric-09-29-1995.pdf,22,American Upland : .113 1.55 1.59 1.59 43 47 52,415,1374,2943,1429,400
1995-09,cotton,cents/pound,52,,1.59,,True,high,,AgriPric-09-29-1995.pdf,22,American Upland : .113 1.55 1.59 1.59 43 47 52,415,1374,2943,1429,400
1994-09,wheat,$/bushel,43,,8.37,,False,high,,AgriPric-09-29-1995.pdf,22,"All Wheat, Bu : .611 8.37 8.62 8.62 43 49 51",385,1160,2941,1209,400
1995-08,wheat,$/bushel,49,,8.62,,False,high,,AgriPric-09-29-1995.pdf,22,"All Wheat, Bu : .611 8.37 8.62 8.62 43 49 51",385,1160,2941,1209,400
1995-09,wheat,$/bushel,51,,8.62,,True,high,,AgriPric-09-29-1995.pdf,22,"All Wheat, Bu : .611 8.37 8.62 8.62 43 49 51",385,1160,2941,1209,400
1994-09,rice,$/cwt,30,,23.1,,False,high,,AgriPric-09-29-1995.pdf,22,"Rice, Cwt : 1.71 23.10 24.10 24.10 30 32 32",387,1214,2943,1263,400
1995-08,rice,$/cwt,32,,24.1,,False,high,,AgriPric-09-29-1995.pdf,22,"Rice, Cwt : 1.71 23.10 24.10 24.10 30 32 32",387,1214,2943,1263,400
1995-09,rice,$/cwt,32,,24.1,,True,high,,AgriPric-09-29-1995.pdf,22,"Rice, Cwt : 1.71 23.10 24.10 24.10 30 32 32",387,1214,2943,1263,400
1994-09,corn,$/bushel,38,,5.77,,False,high,,AgriPric-09-29-1995.pdf,22,"Corn, Bu : .414 5.77 5.84 5.84 38 45 47",385,1266,2941,1315,400
1995-08,corn,$/bushel,45,,5.84,,False,high,,AgriPric-09-29-1995.pdf,22,"Corn, Bu : .414 5.77 5.84 5.84 38 45 47",385,1266,2941,1315,400
1995-09,corn,$/bushel,47,,5.84,,True,high,,AgriPric-09-29-1995.pdf,22,"Corn, Bu : .414 5.77 5.84 5.84 38 45 47",385,1266,2941,1315,400
1994-09,tobacco,cents/pound,51,,3.47,,False,high,,AgriPric-09-29-1995.pdf,22,Flue-Cured 11-14 : 252 3.47 3.55 3.55 51 50 51,419,1586,2939,1635,400
1995-08,tobacco,cents/pound,50,,3.55,,False,high,,AgriPric-09-29-1995.pdf,22,Flue-Cured 11-14 : 252 3.47 3.55 3.55 51 50 51,419,1586,2939,1635,400
1995-09,tobacco,cents/pound,51,,3.55,,True,high,,AgriPric-09-29-1995.pdf,22,Flue-Cured 11-14 : 252 3.47 3.55 3.55 51 50 51,419,1586,2939,1635,400
1994-09,soybeans,$/bushel,44,,12.3,,False,high,,AgriPric-09-29-1995.pdf,22,Soybeans. Bu : .885 12.30 12.50 12.50 44 47 47,371,3231,2929,3286,400
1995-08,soybeans,$/bushel,47,,12.5,,False,high,,AgriPric-09-29-1995.pdf,22,Soybeans. Bu : .885 12.30 12.50 12.50 44 47 47,371,3231,2929,3286,400
1995-09,soybeans,$/bushel,47,,12.5,,True,high,,AgriPric-09-29-1995.pdf,22,Soybeans. Bu : .885 12.30 12.50 12.50 44 47 47,371,3231,2929,3286,400
1994-09,hogs,$/cwt,36,,97.3,,False,high,,AgriPric-09-29-1995.pdf,22,"Hogs, Cwt : 6.97 97.30 98.30 98.30 36 49 49",369,3871,2927,3922,400
1995-08,hogs,$/cwt,49,,98.3,,False,high,,AgriPric-09-29-1995.pdf,22,"Hogs, Cwt : 6.97 97.30 98.30 98.30 36 49 49",369,3871,2927,3922,400
1995-09,hogs,$/cwt,49,,98.3,,True,high,,AgriPric-09-29-1995.pdf,22,"Hogs, Cwt : 6.97 97.30 98.30 98.30 36 49 49",369,3871,2927,3922,400
1998-09,cotton,cents/pound,40,,1.69,,False,high,,AgriPric-09-29-1999.pdf,22,American Upland : 113 1.69 1.74 1.76 40 30 29,466,1033,2993,1082,400
1999-08,cotton,cents/pound,30,,1.74,,False,high,,AgriPric-09-29-1999.pdf,22,American Upland : 113 1.69 1.74 1.76 40 30 29,466,1033,2993,1082,400
1999-09,cotton,cents/pound,29,,1.76,,True,high,,AgriPric-09-29-1999.pdf,22,American Upland : 113 1.69 1.74 1.76 40 30 29,466,1033,2993,1082,400
1998-09,wheat,$/bushel,25,,9.52,,False,high,,AgriPric-09-29-1999.pdf,22,"All Wheat, Bu : 626 9.52 9.67 9.76 25 26 26",433,813,2993,858,400
1999-08,wheat,$/bushel,26,,9.67,,False,high,,AgriPric-09-29-1999.pdf,22,"All Wheat, Bu : 626 9.52 9.67 9.76 25 26 26",433,813,2993,858,400
1999-09,wheat,$/bushel,26,,9.76,,True,high,,AgriPric-09-29-1999.pdf,22,"All Wheat, Bu : 626 9.52 9.67 9.76 25 26 26",433,813,2993,858,400
1998-09,rice,$/cwt,35,,26.5,,False,high,,AgriPric-09-29-1999.pdf,22,"Rice, Cwt : 1.78 26.50 27.50 27.80 35 28 27",434,867,2993,914,400
1999-08,rice,$/cwt,28,,27.5,,False,high,,AgriPric-09-29-1999.pdf,22,"Rice, Cwt : 1.78 26.50 27.50 27.80 35 28 27",434,867,2993,914,400
1999-09,rice,$/cwt,27,,27.8,,True,high,,AgriPric-09-29-1999.pdf,22,"Rice, Cwt : 1.78 26.50 27.50 27.80 35 28 27",434,867,2993,914,400
1998-09,corn,$/bushel,28,,6.47,,False,high,,AgriPric-09-29-1999.pdf,22,"Corn, Bu : 428 6.47 6.61 6.67 28 26 27",435,924,2993,969,400
1999-08,corn,$/bushel,26,,6.61,,False,high,,AgriPric-09-29-1999.pdf,22,"Corn, Bu : 428 6.47 6.61 6.67 28 26 27",435,924,2993,969,400
1999-09,corn,$/bushel,27,,6.67,,True,high,,AgriPric-09-29-1999.pdf,22,"Corn, Bu : 428 6.47 6.61 6.67 28 26 27",435,924,2993,969,400
1998-09,tobacco,cents/pound,48,,3.75,,False,high,,AgriPric-09-29-1999.pdf,22,Flue-Cured 11-14 : ~252 3.75 3.89 3.93 48 42 44,468,1256,2993,1293,400
1999-08,tobacco,cents/pound,42,,3.89,,False,high,,AgriPric-09-29-1999.pdf,22,Flue-Cured 11-14 : ~252 3.75 3.89 3.93 48 42 44,468,1256,2993,1293,400
1999-09,tobacco,cents/pound,44,,3.93,,True,high,,AgriPric-09-29-1999.pdf,22,Flue-Cured 11-14 : ~252 3.75 3.89 3.93 48 42 44,468,1256,2993,1293,400
1998-09,soybeans,$/bushel,38,,13.9,,False,high,,AgriPric-09-29-1999.pdf,22,"Soybeans, Bu : -905 13.90 14.00 14.10 38 31 33",437,2971,2993,3018,400
1999-08,soybeans,$/bushel,31,,14.0,,False,high,,AgriPric-09-29-1999.pdf,22,"Soybeans, Bu : -905 13.90 14.00 14.10 38 31 33",437,2971,2993,3018,400
1999-09,soybeans,$/bushel,33,,14.1,,True,high,,AgriPric-09-29-1999.pdf,22,"Soybeans, Bu : -905 13.90 14.00 14.10 38 31 33",437,2971,2993,3018,400
1998-09,hogs,$/cwt,29,,101.0,,False,high,,AgriPric-09-29-1999.pdf,22,"Hogs, Cwt : 6.58 101.00 102.00 103.00 29 35 31",435,3635,2993,3682,400
1999-08,hogs,$/cwt,35,,102.0,,False,high,,AgriPric-09-29-1999.pdf,22,"Hogs, Cwt : 6.58 101.00 102.00 103.00 29 35 31",435,3635,2993,3682,400
1999-09,hogs,$/cwt,31,,103.0,,True,high,,AgriPric-09-29-1999.pdf,22,"Hogs, Cwt : 6.58 101.00 102.00 103.00 29 35 31",435,3635,2993,3682,400
1963-09,cotton,cents/pound,8,,13202.0,,False,medium,only 2/3 pct values,AgriPric-09-30-1964.pdf,5,American upland Seveesecseaseeees Ct. A 13202 mar 107° 40025 8 7 ma,443,1436,2892,1553,400
1964-08,cotton,cents/pound,7,,,,False,medium,only 2/3 pct values,AgriPric-09-30-1964.pdf,5,American upland Seveesecseaseeees Ct. A 13202 mar 107° 40025 8 7 ma,443,1436,2892,1553,400
1963-09,corn,$/bushel,76,,408.0,,False,medium,only 2/3 pct values,AgriPric-09-30-1964.pdf,5,"Corn, per bis ecccccccersccccccese "" 2 0408 «108918862858 76 2 75",419,1614,2892,1695,400
1964-09,corn,$/bushel,75,,,,True,medium,only 2/3 pct values,AgriPric-09-30-1964.pdf,5,"Corn, per bis ecccccccersccccccese "" 2 0408 «108918862858 76 2 75",419,1614,2892,1695,400
1963-09,soybeans,$/bushel,81,,967.0,,False,high,,AgriPric-09-30-1964.pdf,5,"Soybeans. per bu. vcecsccccecccece wos 967 3201 3.03 3,03 81 78 83",417,3193,2880,3286,400
1964-08,soybeans,$/bushel,78,,3201.0,,False,high,,AgriPric-09-30-1964.pdf,5,"Soybeans. per bu. vcecsccccecccece wos 967 3201 3.03 3,03 81 78 83",417,3193,2880,3286,400
1964-09,soybeans,$/bushel,83,,3.03,,True,high,,AgriPric-09-30-1964.pdf,5,"Soybeans. per bu. vcecsccccecccece wos 967 3201 3.03 3,03 81 78 83",417,3193,2880,3286,400
1963-09,hogs,$/cwt,69,,6293.0,,False,high,,AgriPric-09-30-1964.pdf,5,"HOGS, per Owes Jecceccececeeecee, Doles 6293 22640 21290 B4L70 69 72 7 75",409,3795,2880,3902,400
1964-08,hogs,$/cwt,72,,22640.0,,False,high,,AgriPric-09-30-1964.pdf,5,"HOGS, per Owes Jecceccececeeecee, Doles 6293 22640 21290 B4L70 69 72 7 75",409,3795,2880,3902,400
1964-09,hogs,$/cwt,75,,470.0,,True,high,,AgriPric-09-30-1964.pdf,5,"HOGS, per Owes Jecceccececeeecee, Doles 6293 22640 21290 B4L70 69 72 7 75",409,3795,2880,3902,400
1966-08,cotton,cents/pound,49,,41.76,,False,medium,only 2/3 pct values,AgriPric-09-30-1966.pdf,5,"American upland sessscesceseces Fist 12279 41.76 42,85 43.210 71 49 49",465,1508,2868,1574,400
1966-09,cotton,cents/pound,49,,42.85,,True,medium,only 2/3 pct values,AgriPric-09-30-1966.pdf,5,"American upland sessscesceseces Fist 12279 41.76 42,85 43.210 71 49 49",465,1508,2868,1574,400
1966-08,wheat,$/bushel,66,,2006.0,,False,medium,only 2/3 pct values,AgriPric-09-30-1966.pdf,5,"Wheat, per bus cocncccsesceccceslOlet 773 2006 2_59 2061 S2 66 66",441,1606,2870,1669,400
1966-09,wheat,$/bushel,66,,259.0,,True,medium,only 2/3 pct values,AgriPric-09-30-1966.pdf,5,"Wheat, per bus cocncccsesceccceslOlet 773 2006 2_59 2061 S2 66 66",441,1606,2870,1669,400
1966-08,rice,$/cwt,73,,6.58,,False,medium,only 2/3 pct values,AgriPric-09-30-1966.pdf,5,"Rice, per oWte eecscccenscccvcee "" 3 2295 6.58 6.87 6e91 71 73 68",441,1652,2870,1705,400
1966-09,rice,$/cwt,68,,6.87,,True,medium,only 2/3 pct values,AgriPric-09-30-1966.pdf,5,"Rice, per oWte eecscccenscccvcee "" 3 2295 6.58 6.87 6e91 71 73 68",441,1652,2870,1705,400
1966-08,corn,$/bushel,84,,1.57,,False,medium,only 2/3 pct values,AgriPric-09-30-1966.pdf,5,"Corn, per Dus eecscccasnssecves "" 2 0475 1,57 1659 1560 75 84 84",443,1702,2876,1758,400
1966-09,corn,$/bushel,84,,1659.0,,True,medium,only 2/3 pct values,AgriPric-09-30-1966.pdf,5,"Corn, per Dus eecscccasnssecves "" 2 0475 1,57 1659 1560 75 84 84",443,1702,2876,1758,400
1965-09,tobacco,cents/pound,83,15,,,False,high,,AgriPric-09-30-1966.pdf,5,"Flue-cured, types 11-14 sesese 14/2403 7704 = 81e4 =: 819 15/83 85 85",463,1838,2874,1939,400
1966-08,tobacco,cents/pound,85,,7704.0,,False,high,,AgriPric-09-30-1966.pdf,5,"Flue-cured, types 11-14 sesese 14/2403 7704 = 81e4 =: 819 15/83 85 85",463,1838,2874,1939,400
1966-09,tobacco,cents/pound,85,,814.0,,True,high,,AgriPric-09-30-1966.pdf,5,"Flue-cured, types 11-14 sesese 14/2403 7704 = 81e4 =: 819 15/83 85 85",463,1838,2874,1939,400
1966-08,soybeans,$/bushel,109,,3904.0,,False,medium,only 2/3 pct values,AgriPric-09-30-1966.pdf,5,"Soybeans, pOr bis esccecceeseee ™ & 0955 3904 3420 3022077 109 92",443,3323,2886,3382,400
1966-09,soybeans,$/bushel,92,,3420.0,,True,medium,only 2/3 pct values,AgriPric-09-30-1966.pdf,5,"Soybeans, pOr bis esccecceeseee ™ & 0955 3904 3420 3022077 109 92",443,3323,2886,3382,400
1965-09,hogs,$/cwt,103,,6.82,,False,high,,AgriPric-09-30-1966.pdf,5,"Hogs, POY GWhe seccseesscessese LOles 6.82 21440 22,80 23200 103 107 96",439,3943,2890,4006,400
1966-08,hogs,$/cwt,107,,21440.0,,False,high,,AgriPric-09-30-1966.pdf,5,"Hogs, POY GWhe seccseesscessese LOles 6.82 21440 22,80 23200 103 107 96",439,3943,2890,4006,400
1966-09,hogs,$/cwt,96,,22.8,,True,high,,AgriPric-09-30-1966.pdf,5,"Hogs, POY GWhe seccseesscessese LOles 6.82 21440 22,80 23200 103 107 96",439,3943,2890,4006,400
1967-09,wheat,$/bushel,69,,6906.94,,False,medium,only 2/3 pct values,AgriPric-09-30-1968.pdf,5,"Wheat, Por bie sescerereseseccsneeDO ""s «:1495 685 6906.94 69 COO 61",493,1566,2996,1728,400
1968-09,wheat,$/bushel,61,,,,True,medium,only 2/3 pct values,AgriPric-09-30-1968.pdf,5,"Wheat, Por bie sescerereseseccsneeDO ""s «:1495 685 6906.94 69 COO 61",493,1566,2996,1728,400
1967-09,soybeans,$/bushel,24,3,690.0,,False,medium,only 2/3 pct values,AgriPric-09-30-1968.pdf,5,"Soybeans, PET bus coscacccsseeuese "" 1.95 6.71 6-90 6.94 3/24 6 Fd",495,3223,2996,3364,400
1968-08,soybeans,$/bushel,6,,,,False,medium,only 2/3 pct values,AgriPric-09-30-1968.pdf,5,"Soybeans, PET bus coscacccsseeuese "" 1.95 6.71 6-90 6.94 3/24 6 Fd",495,3223,2996,3364,400
1967-09,hogs,$/cwt,78,,28.7,,False,high,,AgriPric-09-30-1968.pdf,5,"Hogs; POY OWke eccaheovocasesrvore ""s 6.32 28400 28.70 28,90 78 83 55",499,3841,2995,3968,400
1968-08,hogs,$/cwt,83,,28.9,,False,high,,AgriPric-09-30-1968.pdf,5,"Hogs; POY OWke eccaheovocasesrvore ""s 6.32 28400 28.70 28,90 78 83 55",499,3841,2995,3968,400
1968-09,hogs,$/cwt,55,,28.9,,True,high,,AgriPric-09-30-1968.pdf,5,"Hogs; POY OWke eccaheovocasesrvore ""s 6.32 28400 28.70 28,90 78 83 55",499,3841,2995,3968,400
1969-09,cotton,cents/pound,41,,,,True,medium,only 1/3 pct values,AgriPric-09-30-1969.pdf,5,dmerioan upland sessecconssssseeee Cte § 12678 44078 47067 4768059 4a 41,427,1262,2930,1333,400
1968-09,corn,$/bushel,61,,1.65,,False,high,,AgriPric-09-30-1969.pdf,5,"Corn, Var Dus eceeecencecee erence ® 3 ¥ 0460 1.65 1.72 1.72 61 69 6&7",401,1424,2928,1532,400
1969-08,corn,$/bushel,69,,1.72,,False,high,,AgriPric-09-30-1969.pdf,5,"Corn, Var Dus eceeecencecee erence ® 3 ¥ 0460 1.65 1.72 1.72 61 69 6&7",401,1424,2928,1532,400
1969-09,corn,$/bushel,67,,1.72,,True,high,,AgriPric-09-30-1969.pdf,5,"Corn, Var Dus eceeecencecee erence ® 3 ¥ 0460 1.65 1.72 1.72 61 69 6&7",401,1424,2928,1532,400
1968-09,soybeans,$/bushel,70,,3042.0,,False,medium,only 1/3 pct values,AgriPric-09-30-1969.pdf,5,"Soybeans, DET De snccaveceressecse . 3 972 3042 3.63 3.64 70 pd $3",395,3189,2924,3278,400
1970-08,cotton,cents/pound,6,,48.0,,False,medium,only 1/3 pct values,AgriPric-09-30-1970.pdf,5,Amerivan upland coe tceccaneresevesess Ube ¢ 12.58 47 80 48 Ok ko yy 1 h6 hh,431,1432,2918,1523,400
1969-09,wheat,$/bushel,5,,2.78,,False,high,,AgriPric-09-30-1970.pdf,5,"ALL wheat, per Pile eecccceccencsacvecs LOLs} My Teh 2.78 2 8 2.85 5 6 kg",403,1266,2916,1375,400
1970-08,wheat,$/bushel,6,,2.0,,False,high,,AgriPric-09-30-1970.pdf,5,"ALL wheat, per Pile eecccceccencsacvecs LOLs} My Teh 2.78 2 8 2.85 5 6 kg",403,1266,2916,1375,400
1970-09,wheat,$/bushel,9,,2.85,,True,high,,AgriPric-09-30-1970.pdf,5,"ALL wheat, per Pile eecccceccencsacvecs LOLs} My Teh 2.78 2 8 2.85 5 6 kg",403,1266,2916,1375,400
1969-09,corn,$/bushel,67,,2.0,,False,medium,only 1/3 pct values,AgriPric-09-30-1970.pdf,5,"Corn, POL DU. secccccccscenccacesecese | 3 45501 T2 L.77 1.79 67 Te T?",413,1346,2918,1423,400
1969-09,soybeans,$/bushel,63,,,,False,medium,only 2/3 pct values,AgriPric-09-30-1970.pdf,5,"Soybeans, per DU. ecevecscsnecescecees 369 233..64 3.77 3.81 63 To 73",417,3306,2924,3365,400
1970-09,soybeans,$/bushel,73,,3.81,,True,medium,only 2/3 pct values,AgriPric-09-30-1970.pdf,5,"Soybeans, per DU. ecevecscsnecescecees 369 233..64 3.77 3.81 63 To 73",417,3306,2924,3365,400
1969-09,hogs,$/cwt,89,,25.8,,False,medium,only 2/3 pct values,AgriPric-09-30-1970.pdf,5,"Hogs, per ewt. SOCHTHTFC CHE HEE TOYO SED OS "" H 7.12 25.80 27-70 28.00 8/9T 78 Tl",417,3951,2928,4012,400
1970-08,hogs,$/cwt,78,,2770.0,,False,medium,only 2/3 pct values,AgriPric-09-30-1970.pdf,5,"Hogs, per ewt. SOCHTHTFC CHE HEE TOYO SED OS "" H 7.12 25.80 27-70 28.00 8/9T 78 Tl",417,3951,2928,4012,400
1970-09,cotton,cents/pound,44,,49.44,,False,high,,AgriPric-09-30-1971.pdf,5,"American upland Ct. : 12,62 49,44 51.99 52.12 44 52 52",337,1454,2876,1501,400
1971-08,cotton,cents/pound,52,,51.99,,False,high,,AgriPric-09-30-1971.pdf,5,"American upland Ct. : 12,62 49,44 51.99 52.12 44 52 52",337,1454,2876,1501,400
1971-09,cotton,cents/pound,52,,52.12,,True,high,,AgriPric-09-30-1971.pdf,5,"American upland Ct. : 12,62 49,44 51.99 52.12 44 52 52",337,1454,2876,1501,400
1970-09,wheat,$/bushel,49,,2.85,,False,high,,AgriPric-09-30-1971.pdf,5,"Wheat, per bu. Dol, : fil 2.85 2.93 2,94 49 44 43",313,1252,2878,1304,400
1971-08,wheat,$/bushel,44,,2.93,,False,high,,AgriPric-09-30-1971.pdf,5,"Wheat, per bu. Dol, : fil 2.85 2.93 2,94 49 44 43",313,1252,2878,1304,400
1971-09,wheat,$/bushel,43,,2.94,,True,high,,AgriPric-09-30-1971.pdf,5,"Wheat, per bu. Dol, : fil 2.85 2.93 2,94 49 44 43",313,1252,2878,1304,400
1970-09,corn,$/bushel,77,,1.79,,False,high,,AgriPric-09-30-1971.pdf,5,"Corn, per bu. ""3 456 1.79 1.88 1.88 77 63 59",317,1354,2876,1403,400
1971-08,corn,$/bushel,63,,1.88,,False,high,,AgriPric-09-30-1971.pdf,5,"Corn, per bu. ""3 456 1.79 1.88 1.88 77 63 59",317,1354,2876,1403,400
1971-09,corn,$/bushel,59,,1.88,,True,high,,AgriPric-09-30-1971.pdf,5,"Corn, per bu. ""3 456 1.79 1.88 1.88 77 63 59",317,1354,2876,1403,400
1970-09,tobacco,cents/pound,75,,97.1,,False,high,,AgriPric-09-30-1971.pdf,5,"Flue-cured, types 11-14 "" : 4/24.6 97,1 101.0 102.0 75 76 76",337,1652,2876,1701,400
1971-08,tobacco,cents/pound,76,,101.0,,False,high,,AgriPric-09-30-1971.pdf,5,"Flue-cured, types 11-14 "" : 4/24.6 97,1 101.0 102.0 75 76 76",337,1652,2876,1701,400
1971-09,tobacco,cents/pound,76,,102.0,,True,high,,AgriPric-09-30-1971.pdf,5,"Flue-cured, types 11-14 "" : 4/24.6 97,1 101.0 102.0 75 76 76",337,1652,2876,1701,400
1970-09,milk,$/cwt,80,6,7.0,,False,high,,AgriPric-09-30-1971.pdf,5,"All milk, sold to plants, per cwt. "" ;: 1.80 7,00 7.42 7.43 6/80 6/78 6/77",313,2402,2876,2453,400
1971-08,milk,$/cwt,78,6,7.42,,False,high,,AgriPric-09-30-1971.pdf,5,"All milk, sold to plants, per cwt. "" ;: 1.80 7,00 7.42 7.43 6/80 6/78 6/77",313,2402,2876,2453,400
1971-09,milk,$/cwt,77,6,7.43,,True,high,,AgriPric-09-30-1971.pdf,5,"All milk, sold to plants, per cwt. "" ;: 1.80 7,00 7.42 7.43 6/80 6/78 6/77",313,2402,2876,2453,400
1970-09,soybeans,$/bushel,70,,3.81,,False,high,,AgriPric-09-30-1971.pdf,5,"Soybeans, per bu. ""3 -970 3.81 4.00 4,01 70 77 74",311,3307,2874,3352,400
1971-08,soybeans,$/bushel,77,,4.0,,False,high,,AgriPric-09-30-1971.pdf,5,"Soybeans, per bu. ""3 -970 3.81 4.00 4,01 70 77 74",311,3307,2874,3352,400
1971-09,soybeans,$/bushel,74,,4.01,,True,high,,AgriPric-09-30-1971.pdf,5,"Soybeans, per bu. ""3 -970 3.81 4.00 4,01 70 77 74",311,3307,2874,3352,400
